id,title,difficulty,totalNotes,sub_constant_1,main_constant,sub_constant_2,stamina,handspeed,burst,complex,rhythm
1267,Show,oni,460,3.90 ,3.53 ,2.75 ,3.70 ,0.47 ,0.01 ,5.58 ,2.46 
1268,Kyu-kurarin,edit,862,12.28 ,11.59 ,11.46 ,12.78 ,11.61 ,11.11 ,12.20 ,10.81 
1268,Kyu-kurarin,oni,605,6.34 ,7.34 ,8.85 ,5.54 ,5.69 ,9.83 ,7.50 ,8.45 
1269,halo,oni,386,1.21 ,1.49 ,1.50 ,2.07 ,0.32 ,5.17 ,0.00 ,0.16 
1271,钟,edit,705,7.39 ,7.52 ,6.74 ,7.50 ,2.24 ,5.50 ,10.04 ,6.67 
1271,钟,oni,395,1.02 ,0.99 ,0.94 ,1.52 ,0.03 ,0.00 ,0.88 ,0.96 
1272,卓球de脱臼,oni,621,3.73 ,3.32 ,2.38 ,4.05 ,0.13 ,0.00 ,4.98 ,1.95 
1273,试着?飞翔,oni,559,5.87 ,6.16 ,6.74 ,3.56 ,0.43 ,0.05 ,9.45 ,7.31 
1274,风魔Module 6768,edit,906,8.84 ,8.71 ,7.66 ,7.38 ,10.01 ,9.37 ,8.78 ,4.92 
1274,风魔Module 6768,oni,644,3.08 ,3.96 ,5.96 ,3.20 ,0.17 ,8.64 ,4.23 ,3.80 
1275,SAY THE WORD,oni,512,1.85 ,1.86 ,1.16 ,2.49 ,1.68 ,2.94 ,1.09 ,0.10 
1276,融化,edit,982,13.19 ,13.17 ,13.52 ,13.47 ,12.31 ,15.01 ,13.52 ,14.63 
1276,融化,oni,788,10.95 ,10.67 ,11.45 ,10.45 ,10.35 ,9.89 ,11.79 ,13.47 
1277,打破空想,oni,491,2.71 ,3.78 ,4.36 ,4.52 ,0.95 ,7.50 ,0.58 ,4.32 
1278,???Chaos Time the DARK???,oni,1000,13.98 ,13.88 ,14.05 ,14.08 ,13.55 ,14.20 ,14.06 ,14.01 
1279,焦糖沉迷,oni,880,10.30 ,9.75 ,10.95 ,7.66 ,10.16 ,7.94 ,12.36 ,13.05 
1280,现在不跳舞要干嘛,oni,337,1.45 ,3.25 ,5.19 ,1.49 ,0.05 ,0.04 ,2.01 ,6.09 
1281,说谎,oni,227,0.08 ,0.09 ,0.04 ,0.14 ,0.00 ,0.00 ,0.00 ,0.00 
1282,无人之岛,oni,358,0.27 ,0.33 ,0.36 ,0.47 ,0.00 ,0.00 ,0.00 ,0.40 
1283,就懂了,oni,292,0.30 ,0.29 ,0.18 ,0.51 ,0.01 ,0.00 ,0.00 ,0.13 
1284,Yesterday,oni,334,0.83 ,0.73 ,0.39 ,1.43 ,0.03 ,0.00 ,0.00 ,0.11 
1285,麻雀,oni,262,0.19 ,0.19 ,0.14 ,0.33 ,0.00 ,0.00 ,0.00 ,0.13 
1286,开往早晨的午夜,oni,306,0.46 ,0.53 ,0.64 ,0.53 ,0.01 ,0.00 ,0.59 ,0.72 
1287,WOW,oni,304,0.46 ,0.43 ,0.24 ,0.79 ,0.00 ,0.00 ,0.00 ,0.13 
1292,Dance Hall,oni,472,1.35 ,1.89 ,2.65 ,1.55 ,0.02 ,0.01 ,1.73 ,3.05 
1293,最高到达点,oni,371,1.49 ,1.31 ,0.89 ,2.49 ,0.05 ,0.01 ,0.65 ,0.68 
1294,わんだふるぷりきゅあ！evolution!!,oni,307,0.66 ,1.34 ,1.82 ,1.13 ,0.05 ,6.10 ,0.00 ,0.88 
1295,便便朋友,edit,452,6.68 ,6.64 ,6.61 ,8.29 ,7.52 ,9.32 ,2.68 ,0.79 
1295,便便朋友,oni,189,0.27 ,0.26 ,0.14 ,0.46 ,0.00 ,0.00 ,0.00 ,0.08 
1296,清空,oni,599,8.09 ,8.78 ,10.89 ,6.11 ,6.45 ,12.75 ,10.74 ,9.53 
1297,SAVAGE DELIGHT,oni,858,11.84 ,10.75 ,11.18 ,10.11 ,10.81 ,9.17 ,14.02 ,12.87 
1298,miracle shooting star,oni,593,4.66 ,5.96 ,6.72 ,3.92 ,6.37 ,7.50 ,2.89 ,7.15 
1299,喜欢我不就好了吗？,oni,304,0.54 ,1.32 ,2.14 ,0.93 ,0.01 ,0.00 ,0.00 ,2.51 
1300,Show Time,oni,277,0.41 ,0.70 ,1.02 ,0.71 ,0.00 ,0.00 ,0.00 ,1.18 
1301,AMPTAKxCOLORS,oni,270,0.42 ,0.66 ,0.91 ,0.73 ,0.01 ,0.00 ,0.00 ,1.06 
1302,爆燃战队奔奔者,oni,224,0.22 ,1.03 ,1.52 ,0.38 ,0.01 ,5.60 ,0.00 ,0.29 
1303,HAPPY SYNTHESIZER,edit,548,8.02 ,7.45 ,6.34 ,5.74 ,0.43 ,0.00 ,12.55 ,6.09 
1303,HAPPY SYNTHESIZER,oni,331,1.25 ,2.99 ,4.81 ,1.04 ,0.02 ,0.00 ,1.89 ,5.65 
1304,who are you? who are you?,edit,949,10.63 ,9.98 ,11.68 ,12.53 ,11.37 ,13.98 ,6.97 ,4.88 
1304,who are you? who are you?,oni,575,2.60 ,2.92 ,3.92 ,3.45 ,0.40 ,8.32 ,2.82 ,0.75 
1305,白云彼方的大地之风,oni,643,6.52 ,8.31 ,9.04 ,3.12 ,0.89 ,9.02 ,10.74 ,9.70 
1306,七色和弦,oni,493,1.77 ,1.51 ,0.82 ,2.96 ,0.41 ,0.18 ,0.55 ,0.12 
1307,大多罗捌伍伍壹,oni,616,5.93 ,6.23 ,7.27 ,4.91 ,1.73 ,9.89 ,8.78 ,3.65 
1308,GIGALODOON,edit,1090,13.19 ,12.23 ,12.10 ,12.76 ,12.57 ,11.04 ,13.96 ,11.60 
1308,GIGALODOON,oni,773,10.00 ,9.90 ,10.38 ,7.36 ,10.65 ,11.00 ,11.35 ,8.51 
1309,KOKODOKO? 或许是DOKKA岛呢!,edit,939,12.21 ,11.98 ,12.32 ,11.22 ,11.57 ,13.53 ,13.49 ,12.43 
1309,KOKODOKO? 或许是DOKKA岛呢!,oni,615,3.18 ,4.01 ,5.08 ,3.60 ,0.30 ,1.76 ,4.11 ,5.73 
1310,Genesis Ray,edit,985,14.44 ,14.16 ,14.11 ,14.18 ,13.93 ,13.33 ,14.94 ,14.07 
1310,Genesis Ray,oni,598,7.07 ,6.06 ,3.53 ,8.56 ,0.59 ,0.15 ,8.63 ,1.63 
1311,雨中的回旋曲,edit,897,12.49 ,12.47 ,13.33 ,10.59 ,14.53 ,15.33 ,11.79 ,10.59 
1311,雨中的回旋曲,oni,523,6.53 ,7.74 ,9.29 ,3.56 ,8.88 ,11.00 ,5.89 ,8.05 
1312,tagatame,edit,526,6.34 ,6.82 ,7.19 ,5.87 ,2.02 ,9.07 ,8.98 ,5.04 
1312,tagatame,oni,360,1.72 ,2.10 ,2.70 ,2.36 ,0.03 ,0.03 ,1.78 ,3.06 
1313,Bling-Bang-Bang-Born,oni,528,5.57 ,5.80 ,4.76 ,7.31 ,2.74 ,5.68 ,5.57 ,4.40 
1314,Orange,oni,439,3.01 ,3.68 ,5.79 ,3.07 ,0.65 ,8.67 ,4.12 ,3.06 
1315,青春症候群,oni,569,7.14 ,7.03 ,4.46 ,7.30 ,8.86 ,8.08 ,4.42 ,1.76 
1316,UUUUUS!,oni,365,1.36 ,1.97 ,2.36 ,2.23 ,0.59 ,7.62 ,0.34 ,1.11 
1317,POLARiSNAUT,oni,1234,13.55 ,13.49 ,13.39 ,13.43 ,13.42 ,14.97 ,13.55 ,12.16 
1318,Irregular Clock,edit,1159,13.98 ,13.12 ,13.38 ,14.25 ,12.68 ,12.75 ,14.68 ,13.90 
1318,Irregular Clock,oni,905,10.83 ,9.95 ,11.30 ,8.85 ,10.20 ,12.75 ,12.84 ,8.86 
1319,Operate Me,edit,1337,14.35 ,14.14 ,13.61 ,14.89 ,13.46 ,14.65 ,14.41 ,8.88 
1319,Operate Me,oni,719,9.13 ,9.37 ,9.85 ,5.88 ,10.75 ,11.87 ,9.86 ,7.37 
1320,for Q,edit,1111,13.02 ,12.32 ,12.82 ,12.89 ,11.66 ,12.17 ,14.16 ,14.29 
1320,for Q,oni,808,7.17 ,8.81 ,9.43 ,4.98 ,0.62 ,8.49 ,11.28 ,10.45 
1321,响彻云霄！太鼓之达人,oni,567,5.07 ,4.77 ,2.86 ,7.23 ,4.58 ,4.00 ,1.69 ,1.50 
1322,魔导幻想曲,oni,796,9.05 ,9.17 ,9.97 ,8.10 ,6.66 ,10.12 ,11.52 ,10.09 
1323,女神的世界 III,oni,678,5.47 ,5.65 ,7.93 ,5.90 ,5.29 ,11.04 ,5.08 ,3.71 
1324,IOSYS Autumn Voracious Festival 2024,oni,811,10.49 ,10.84 ,11.59 ,10.19 ,11.28 ,12.57 ,9.75 ,11.27 
1325,Morpho,oni,714,9.15 ,8.86 ,5.96 ,9.35 ,10.03 ,8.28 ,7.76 ,3.39 
1326,SHEESH,oni,397,1.38 ,1.20 ,0.76 ,1.85 ,0.10 ,0.05 ,1.50 ,0.49 
1327,Hai Yorokonde,edit,512,6.57 ,8.03 ,8.60 ,6.26 ,1.68 ,9.05 ,9.27 ,8.69 
1327,Hai Yorokonde,oni,395,1.73 ,1.49 ,0.88 ,2.95 ,0.27 ,0.30 ,0.35 ,0.44 
1328,LUNATiC CiRCUiT,oni,1020,12.00 ,11.06 ,11.56 ,11.81 ,10.17 ,10.97 ,13.57 ,12.61 
1329,Synthesis.,edit,999,14.05 ,14.10 ,14.25 ,14.15 ,14.16 ,15.23 ,13.57 ,13.10 
1329,Synthesis.,oni,750,7.72 ,7.78 ,8.96 ,7.75 ,8.21 ,11.31 ,7.03 ,6.24 
1330,海阔天空,oni,297,0.04 ,0.05 ,0.02 ,0.08 ,0.00 ,0.00 ,0.00 ,0.00 
1331,想见你想见你想见你 Miss You 3000,oni,211,0.17 ,0.19 ,0.08 ,0.29 ,0.00 ,0.00 ,0.00 ,0.00 
1332,王妃,oni,313,0.38 ,0.35 ,0.18 ,0.65 ,0.01 ,0.00 ,0.00 ,0.07 
1333,淘汰,oni,172,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
1334,PEACEKEEPER,oni,429,4.04 ,4.30 ,6.05 ,3.53 ,3.38 ,8.67 ,4.95 ,3.68 
1335,Storyteller,oni,422,2.51 ,2.84 ,3.62 ,2.80 ,1.72 ,8.20 ,2.81 ,1.68 
1336,Shikairo Days,oni,422,1.89 ,2.27 ,2.30 ,3.00 ,0.79 ,7.68 ,0.98 ,0.35 
1337,全力Dive,oni,535,2.07 ,1.77 ,0.99 ,3.09 ,0.64 ,0.18 ,1.67 ,0.33 
1338,"Help me, 埼玉2000!!",oni,944,12.11 ,11.45 ,11.60 ,10.68 ,12.40 ,11.02 ,12.93 ,10.09 
1339,Lilac,oni,433,3.22 ,2.83 ,1.95 ,3.47 ,0.99 ,0.60 ,4.20 ,1.50 
1341,粛聖!! ロリ神レクイエム☆,oni,547,2.73 ,2.72 ,1.72 ,4.34 ,1.36 ,4.00 ,1.14 ,0.58 
1342,Got Boost?,oni,321,1.02 ,1.42 ,1.63 ,1.75 ,0.09 ,4.00 ,0.00 ,1.35 
1343,早上好咪露,edit,566,6.06 ,6.06 ,6.50 ,6.08 ,5.64 ,8.90 ,6.32 ,3.16 
1343,早上好咪露,oni,279,0.25 ,0.80 ,1.30 ,0.43 ,0.00 ,0.00 ,0.00 ,1.53 
1344,Mesmerizer,edit,968,10.60 ,9.79 ,9.13 ,11.84 ,10.15 ,7.79 ,9.48 ,8.19 
1344,Mesmerizer,oni,505,1.19 ,2.27 ,3.12 ,1.92 ,0.43 ,7.79 ,0.55 ,2.55 
1345,トルコ行進曲,edit,832,9.15 ,7.86 ,4.76 ,8.67 ,1.69 ,0.38 ,13.04 ,2.62 
1345,トルコ行進曲,oni,581,1.10 ,1.05 ,0.93 ,1.89 ,0.19 ,0.10 ,0.00 ,0.93 
1346,Little White Witch,oni,731,9.43 ,10.13 ,10.47 ,4.96 ,9.90 ,11.35 ,11.87 ,10.11 
1347,魔法式逃走奇谭☆ミ,oni,678,5.89 ,5.94 ,6.10 ,4.87 ,5.68 ,3.93 ,6.86 ,6.35 
1348,勿忘草,oni,474,4.79 ,5.63 ,7.01 ,3.40 ,0.30 ,0.10 ,7.51 ,7.87 
1349,Chrimbo!,oni,536,3.88 ,4.78 ,5.35 ,3.46 ,0.49 ,8.26 ,5.68 ,4.68 
1350,CRUXNAUT,oni,1405,15.21 ,15.22 ,14.95 ,14.94 ,15.50 ,14.54 ,14.90 ,9.30 
1351,蛇铁,oni,1025,11.28 ,10.74 ,11.07 ,9.84 ,10.13 ,11.51 ,13.33 ,11.01 
1352,INTERNET YAMERO,oni,976,9.69 ,9.28 ,9.73 ,11.24 ,11.04 ,13.19 ,5.50 ,1.51 
1353,Fatal,edit,584,8.58 ,9.09 ,9.96 ,7.89 ,8.72 ,10.65 ,8.95 ,9.63 
1353,Fatal,oni,406,1.44 ,2.93 ,4.32 ,2.41 ,0.15 ,1.90 ,0.56 ,5.02 
1354,歌剧「Recollect Blue」,oni,765,8.15 ,7.95 ,4.38 ,8.48 ,10.07 ,7.70 ,4.85 ,0.84 
1355,Singularity Game,oni,811,10.00 ,10.41 ,11.39 ,9.50 ,10.08 ,11.41 ,10.24 ,12.46 
1356,Soulway,oni,1120,10.36 ,9.92 ,10.95 ,11.70 ,10.52 ,12.79 ,8.43 ,5.56 
1357,初音ミクの激唱,edit,999,11.88 ,10.41 ,9.45 ,13.94 ,10.92 ,8.67 ,10.25 ,3.81 
1357,初音ミクの激唱,oni,703,9.54 ,9.12 ,7.23 ,12.18 ,10.92 ,8.67 ,1.48 ,0.92 
1358,晩餐歌,oni,565,0.97 ,0.88 ,0.68 ,1.35 ,0.01 ,0.00 ,0.99 ,0.60 
1359,Can't we just be cute?,oni,370,1.40 ,1.70 ,1.69 ,2.38 ,0.37 ,5.63 ,0.00 ,0.50 
1360,爱派Dancehall,oni,676,2.38 ,3.25 ,4.49 ,3.49 ,0.23 ,0.07 ,2.12 ,5.15 
1361,SHINAKO WORLD,oni,387,0.58 ,0.87 ,1.23 ,1.00 ,0.01 ,0.00 ,0.00 ,1.42 
1362,Otonoke,oni,542,4.80 ,6.78 ,8.64 ,5.66 ,1.39 ,5.17 ,5.87 ,9.75 
1363,GAME CHANGER,oni,603,4.19 ,4.51 ,6.35 ,5.08 ,0.73 ,9.13 ,5.08 ,2.24 
1364,苍鹭之火,edit,968,12.70 ,11.89 ,12.04 ,12.94 ,10.76 ,12.23 ,13.96 ,12.73 
1364,苍鹭之火,oni,683,6.84 ,6.93 ,6.64 ,7.99 ,6.89 ,6.10 ,5.22 ,6.64 
1365,Argent Memories,oni,636,7.20 ,7.23 ,7.38 ,4.83 ,3.11 ,2.01 ,10.99 ,7.77 
1366,宝物之丘,edit,752,9.10 ,8.94 ,7.75 ,8.53 ,10.89 ,9.02 ,7.38 ,3.97 
1366,宝物之丘,oni,463,1.87 ,1.60 ,0.91 ,2.38 ,0.04 ,0.00 ,2.17 ,0.35 
1367,Toro-Ika 2000,oni,872,13.92 ,13.99 ,14.64 ,14.16 ,15.50 ,14.65 ,11.57 ,12.08 
1368,Hyper☆Memorizing Show!,oni,831,8.64 ,8.41 ,5.06 ,8.47 ,10.06 ,7.97 ,6.96 ,2.42 
1369,DARK EX MACHINA?,oni,1333,15.14 ,15.39 ,15.50 ,15.00 ,15.50 ,15.22 ,14.64 ,12.98 
1370,Extreme End,edit,1123,15.05 ,14.94 ,14.79 ,14.66 ,15.02 ,14.50 ,15.19 ,11.12 
1370,Extreme End,oni,786,9.85 ,8.32 ,9.17 ,9.22 ,4.29 ,11.42 ,13.56 ,5.84 
1371,栉比鳞次,edit,819,10.24 ,10.45 ,12.11 ,9.17 ,9.81 ,14.59 ,11.43 ,10.42 
1371,栉比鳞次,oni,597,4.15 ,4.10 ,4.03 ,4.73 ,2.22 ,1.67 ,4.88 ,4.17 
1373,千年之恋,oni,389,0.87 ,0.79 ,0.55 ,1.49 ,0.09 ,0.11 ,0.00 ,0.44 
1374,永不失联的爱,oni,322,0.19 ,0.18 ,0.10 ,0.32 ,0.00 ,0.00 ,0.00 ,0.07 
1375,隐形的翅膀,oni,190,0.00 ,0.05 ,0.07 ,0.00 ,0.00 ,0.00 ,0.00 ,0.08 
1376,那些年,oni,275,0.18 ,0.18 ,0.11 ,0.31 ,0.00 ,0.00 ,0.00 ,0.09 
1377,Radiant,oni,557,3.33 ,3.49 ,2.61 ,5.61 ,1.05 ,6.57 ,0.51 ,1.40 
1378,冲破穹顶,oni,913,10.48 ,9.67 ,8.57 ,10.92 ,10.46 ,8.08 ,9.86 ,1.42 
1379,Valsqotch,oni,1057,11.80 ,10.60 ,10.78 ,10.42 ,10.28 ,7.94 ,14.10 ,12.13 
1380,Oshama Scramble!,edit,865,9.51 ,9.53 ,11.39 ,9.33 ,11.13 ,13.62 ,7.58 ,5.98 
1380,Oshama Scramble!,oni,677,4.88 ,4.94 ,4.46 ,4.88 ,5.78 ,8.08 ,3.64 ,3.33 
1381,MINNA NO KAKIGOORI,oni,765,8.00 ,8.70 ,9.08 ,6.17 ,7.28 ,9.51 ,9.93 ,8.97 
1382,Taiko Session,edit,408,4.19 ,5.28 ,6.95 ,2.78 ,0.85 ,8.87 ,6.61 ,5.47 
1382,Taiko Session,oni,230,1.29 ,1.77 ,2.45 ,0.45 ,0.06 ,0.05 ,2.17 ,2.81 
1383,SoulStone -噬暗马戏团-,oni,1079,12.91 ,11.15 ,10.85 ,12.70 ,11.46 ,10.14 ,14.19 ,8.40 
1384,YOU're your HERO,oni,888,11.23 ,10.91 ,11.35 ,9.57 ,10.41 ,11.42 ,13.18 ,11.81 
1385,Que Sera Sera,oni,350,0.73 ,0.68 ,0.57 ,1.14 ,0.01 ,0.00 ,0.54 ,0.54 
1386,NEW KAWAII,oni,452,2.31 ,2.57 ,3.03 ,1.99 ,0.33 ,0.01 ,3.43 ,3.36 
1387,Bubbly Revolution -Bang Bang Bubble-,edit,828,8.48 ,7.81 ,5.03 ,10.10 ,4.26 ,6.03 ,9.64 ,3.23 
1387,Bubbly Revolution -Bang Bang Bubble-,oni,555,1.82 ,1.98 ,1.67 ,3.12 ,0.17 ,1.67 ,0.18 ,1.62 
1388,Wrong World,edit,586,7.88 ,7.22 ,4.30 ,8.61 ,7.86 ,5.40 ,6.94 ,2.14 
1388,Wrong World,oni,529,5.57 ,5.70 ,5.08 ,6.09 ,6.23 ,5.40 ,4.03 ,4.90 
1389,キミとアイドルプリキュア? Light Up！,oni,344,0.83 ,1.13 ,1.26 ,1.43 ,0.06 ,4.47 ,0.00 ,0.15 
1390,Medicine ,edit,763,8.33 ,8.28 ,8.77 ,9.29 ,8.65 ,11.87 ,6.69 ,3.89 
1390,Medicine ,oni,631,5.21 ,5.09 ,2.77 ,6.65 ,4.91 ,5.17 ,3.45 ,0.16 
1391,EXRiXiS,edit,1015,13.67 ,12.44 ,13.05 ,14.14 ,11.81 ,14.50 ,14.64 ,11.90 
1391,EXRiXiS,oni,761,9.12 ,9.36 ,10.59 ,9.33 ,7.56 ,7.98 ,10.10 ,11.31 
1392,RAGING FIRE,edit,1022,13.30 ,13.43 ,13.86 ,14.19 ,12.94 ,14.50 ,12.47 ,14.49 
1392,RAGING FIRE,oni,700,4.31 ,3.69 ,2.12 ,6.57 ,1.48 ,0.61 ,3.11 ,0.86 
1393,Ka.Ma.Se,edit,694,10.84 ,11.11 ,11.86 ,7.36 ,10.76 ,12.75 ,13.34 ,11.99 
1393,Ka.Ma.Se,oni,527,6.42 ,5.92 ,4.92 ,3.14 ,0.40 ,0.01 ,10.58 ,4.65 
1394,雲間を游ぐ,oni,678,10.74 ,11.12 ,12.36 ,8.33 ,10.34 ,11.82 ,12.87 ,14.28 
1395,潮騒205号SSS線,oni,926,11.16 ,11.13 ,12.01 ,11.16 ,11.02 ,14.00 ,11.10 ,8.87 
1400,I wonder,oni,275,0.33 ,0.33 ,0.25 ,0.57 ,0.01 ,0.00 ,0.00 ,0.23 
1401,テトリス,oni,919,6.22 ,6.15 ,3.88 ,8.38 ,5.99 ,7.93 ,2.92 ,1.40 
1402,アイドル戦士(feat. 初音ミク),oni,484,5.43 ,5.02 ,4.19 ,3.55 ,0.37 ,0.00 ,8.65 ,3.98 
1403,UNBIAS,oni,578,2.80 ,3.29 ,3.32 ,3.98 ,0.92 ,2.83 ,2.56 ,3.50 
1404,みんなのうた,oni,829,10.08 ,10.02 ,10.79 ,9.41 ,10.74 ,12.23 ,9.86 ,6.83 
1405,閃光天舞,oni,905,12.57 ,12.48 ,12.33 ,12.66 ,12.48 ,14.33 ,12.34 ,10.46 
1406,siren's eye,oni,997,14.15 ,14.44 ,14.73 ,13.84 ,14.29 ,14.79 ,14.05 ,14.65 
1407,On-Party!,oni,346,0.88 ,1.59 ,2.12 ,1.41 ,0.51 ,7.62 ,0.16 ,0.19 
1408,倍倍FIGHT!,oni,629,3.84 ,3.87 ,2.49 ,5.87 ,3.03 ,6.57 ,0.00 ,0.17 
1409,爱?SCREAM!,oni,323,0.53 ,0.71 ,0.93 ,0.91 ,0.02 ,0.01 ,0.00 ,1.06 
1410,WINNER! GOZYUGER!,oni,433,2.28 ,2.67 ,3.14 ,3.11 ,1.10 ,8.08 ,2.12 ,1.39 
1411,Lightning Boys,edit,1030,14.17 ,13.89 ,14.04 ,14.44 ,13.28 ,14.95 ,14.52 ,13.07 
1411,Lightning Boys,oni,815,12.06 ,10.94 ,10.71 ,11.58 ,11.37 ,10.12 ,12.94 ,8.81 
1412,Kakashi-Hime: Princess Scarecrow,edit,987,13.10 ,11.92 ,11.53 ,12.71 ,11.86 ,11.59 ,14.38 ,10.09 
1412,Kakashi-Hime: Princess Scarecrow,oni,629,5.56 ,6.59 ,7.85 ,4.61 ,0.97 ,9.69 ,8.34 ,6.23 
1413,pitchfader,edit,866,11.34 ,11.82 ,12.72 ,8.97 ,11.43 ,12.75 ,13.04 ,14.45 
1413,pitchfader,oni,622,4.14 ,5.57 ,6.80 ,4.68 ,3.51 ,7.69 ,4.08 ,7.32 
1414,桂月,edit,524,9.94 ,9.11 ,9.54 ,8.24 ,6.71 ,10.12 ,13.41 ,8.80 
1414,桂月,oni,421,4.77 ,4.07 ,2.20 ,4.49 ,2.93 ,0.60 ,6.23 ,0.10 
1415,怪獣,oni,370,2.03 ,2.36 ,2.23 ,3.09 ,1.63 ,7.50 ,0.00 ,0.15 
1417,初,oni,416,1.57 ,1.77 ,1.56 ,2.67 ,0.47 ,5.17 ,0.00 ,0.14 
1418,Sync Your World,oni,876,11.08 ,10.55 ,11.07 ,10.91 ,10.07 ,12.31 ,11.98 ,8.62 
1419,vs.VIGVANGS,edit,1438,15.11 ,15.17 ,15.28 ,15.29 ,14.50 ,14.81 ,15.26 ,14.29 
1419,vs.VIGVANGS,oni,1055,11.89 ,10.95 ,11.63 ,11.15 ,10.34 ,12.58 ,13.69 ,10.82 
1420,KONYA WA Hold Me,oni,329,1.69 ,1.69 ,1.04 ,0.69 ,0.34 ,2.60 ,2.80 ,0.02 
1421,SUDDEN GUST OC,oni,884,10.72 ,10.67 ,11.94 ,10.10 ,11.34 ,14.50 ,10.47 ,5.43 
1422,SORA-III Heliopause,oni,537,5.37 ,6.92 ,7.46 ,4.19 ,0.57 ,8.13 ,8.22 ,7.87 
1423,★楽園☆CASINO GALAXY！,oni,400,2.19 ,4.37 ,6.83 ,3.20 ,0.08 ,0.03 ,2.01 ,7.99 
1424,てらてら,oni,745,5.88 ,5.87 ,4.75 ,5.61 ,6.99 ,8.08 ,4.72 ,3.45 
1425,モア！ジャンプ！モア！,oni,821,10.11 ,9.63 ,8.86 ,10.48 ,10.48 ,8.78 ,9.13 ,3.90 
1426,CR詠ZY,oni,479,4.49 ,4.19 ,3.60 ,2.98 ,0.22 ,0.00 ,7.12 ,3.49 
1427,トンデモワンダーズ,oni,802,8.34 ,8.07 ,4.51 ,9.55 ,8.30 ,7.55 ,6.77 ,1.42 
1428,バグ,oni,642,3.23 ,3.41 ,2.78 ,4.30 ,2.99 ,7.85 ,1.87 ,0.79 
1431,アリア,oni,825,9.15 ,8.59 ,4.76 ,11.21 ,9.71 ,7.50 ,5.33 ,1.07 
1432,CHAOTiC BATTLE,oni,1053,11.52 ,10.84 ,11.69 ,10.56 ,10.47 ,12.08 ,13.11 ,11.99 
1433,Re:Play!!,oni,625,6.10 ,6.05 ,4.15 ,5.84 ,7.94 ,8.08 ,3.60 ,1.81 
1434,YOU're our HEROES,oni,987,11.72 ,11.89 ,11.77 ,10.90 ,12.27 ,11.44 ,11.72 ,11.42 
1435,モニタリング,oni,422,3.30 ,3.97 ,5.05 ,3.48 ,0.26 ,0.01 ,4.48 ,5.70 
1436,混沌ブギ,oni,885,6.14 ,6.09 ,4.20 ,7.97 ,5.45 ,8.08 ,4.29 ,1.94 
1437,神々が恋した幻想郷,oni,806,10.26 ,8.64 ,5.01 ,11.70 ,4.17 ,1.67 ,12.55 ,1.92 
1438,SORA-VIII ネビュラトレイル,oni,888,9.15 ,9.09 ,9.26 ,8.92 ,7.96 ,10.02 ,10.25 ,8.47 
1439,汚れなきクソ野郎ども,oni,515,1.56 ,1.35 ,0.80 ,2.65 ,0.38 ,0.23 ,0.14 ,0.43 
1440,Daddy's Style -今夜はダディダディ-,edit,783,8.02 ,8.25 ,9.29 ,8.87 ,10.31 ,12.75 ,2.44 ,4.08 
1440,Daddy's Style -今夜はダディダディ-,oni,517,0.93 ,1.18 ,1.24 ,1.60 ,0.04 ,4.34 ,0.00 ,0.12 
1441,IRIS OUT,oni,372,3.81 ,5.47 ,6.44 ,3.87 ,0.80 ,5.20 ,5.23 ,7.14 
1442,残酷な夜に輝け,oni,415,1.09 ,1.39 ,1.47 ,1.85 ,0.28 ,5.17 ,0.00 ,0.12 
1445,VISIONS,oni,313,2.55 ,2.94 ,4.31 ,2.58 ,0.69 ,8.38 ,3.48 ,1.32 
1446,でぃんぴーでぃんぱー！,oni,474,2.93 ,6.45 ,8.88 ,2.25 ,0.47 ,6.69 ,4.50 ,10.17 
1447,バブル?リップ?レイヴ?マシン,oni,687,11.44 ,11.34 ,12.21 ,8.83 ,11.27 ,11.00 ,13.53 ,14.39 
1448,ダジャレdeオシャレ,edit,715,2.67 ,2.63 ,1.54 ,4.52 ,0.66 ,3.30 ,0.40 ,0.38 
1449,クラシックメドレー（冬休み編）,oni,648,9.79 ,9.49 ,7.73 ,7.53 ,10.71 ,9.25 ,10.62 ,4.02 
1450,UMAのフォーストレーニ千グ 【BPM150編】,edit,356,12.26 ,11.53 ,12.71 ,14.15 ,15.50 ,14.50 ,2.26 ,2.03 
1450,UMAのフォーストレーニ千グ 【BPM150編】,oni,208,2.77 ,2.69 ,1.29 ,4.65 ,1.06 ,0.60 ,0.00 ,0.00 
1451,UMAのフォーストレーニ千グ 【BPM180編】,edit,334,9.93 ,9.11 ,5.01 ,12.14 ,10.00 ,7.50 ,6.69 ,0.15 
1451,UMAのフォーストレーニ千グ 【BPM180編】,oni,276,6.20 ,6.12 ,3.50 ,8.36 ,6.65 ,7.50 ,0.00 ,0.15 
1452,UMAのフォーストレーニ千グ 【BPM240編】,edit,364,11.72 ,10.89 ,11.05 ,13.71 ,11.98 ,11.00 ,8.69 ,6.90 
1452,UMAのフォーストレーニ千グ 【BPM240編】,oni,316,10.07 ,9.68 ,10.22 ,11.50 ,10.98 ,11.00 ,6.93 ,5.48 
1453,THE REVO,oni,350,1.29 ,1.28 ,0.80 ,2.20 ,0.32 ,0.97 ,0.00 ,0.56 
1455,無敵的ハピネス！(SOS団5人Ver.),edit,766,11.66 ,11.06 ,11.30 ,12.95 ,10.69 ,13.19 ,11.01 ,4.27 
